Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,823500,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3891000,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1875031500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1089600,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,514800,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1174700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1026911300,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,576800,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,247700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1958600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,700,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1101547337,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,776779,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,90913,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,867,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1260579,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49909,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34777,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,363633,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,169979,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,127823597,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,713705,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,111542,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,86,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,75508,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23594618,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,820,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,546013,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1071,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6630,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,176770,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,839663,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,134,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6612,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10985,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,271873472,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,338888770,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,54168,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,239868,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,154,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,326736335,0
H4,2016,2016,2016,2,0,2,Export,116,Cambodia,KHM,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6795,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4733897,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12096,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77132,0
H4,2016,2016,2016,2,0,1,Import,116,Cambodia,KHM,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3823019,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,533719255,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163888564,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,439104,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1155951,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2429809,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,278260,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1485,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1539314,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13255,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1368264,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,527152,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7570,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,140,Central African Rep.,CAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14387004,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17399,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13023785,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24423834,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2529,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18852709,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5675516,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3739514,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,588257,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,677,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1457,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,803404,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48905062,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1467442,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,269,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12779,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10054109,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10284857,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,313697,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,667329,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79,0
H4,2016,2016,2016,2,0,2,Export,120,Cameroon,CMR,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,302111,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1300257,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,344,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,783801,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,568,0
H4,2016,2016,2016,2,0,1,Import,120,Cameroon,CMR,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82600,0
